0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 24 24 76 0 0 52 0 0 0 0 301 0 0 0 0 0 0 0 0 0 0 0 0 413 0 0 0 0 0 416 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 24 76 0 0 0 0 0 52 0 0 0 0 301 0 0 0 0 0 0 0 0 0 0 0 386 451 0 0 0 0 389 454 0
0 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 76 0 0 0 0 0 0 0 52 167 0 0 0 328 0 0 0 0 0 0 0 0 386 450 450 451 0 0 0 389 390 454 0 0
0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 78 78 78 79 301 0 0 0 220 0 0 0 0 0 0 0 0 424 0 0 0 0 0 389 454 0 0 0 0
0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 78 79 0 0 0 0 301 0 0 0 220 0 0 0 0 0 386 450 450 451 0 0 0 0 389 454 0 0 0 0 0
0 50 0 0 20 78 78 78 78 78 78 78 78 78 78 78 78 78 79 167 0 0 0 0 0 354 354 353 354 247 0 0 0 0 386 451 0 0 0 0 0 389 390 454 0 0 0 0 0 0
0 50 0 0 52 0 167 0 0 0 0 0 0 0 0 0 0 0 0 328 0 0 0 0 0 220 0 0 0 0 0 0 386 387 451 0 0 0 0 0 389 454 0 0 0 0 0 0 0 0
0 50 0 0 52 0 301 0 0 0 0 0 0 0 0 0 0 0 0 220 0 0 0 0 0 220 0 0 0 386 387 387 451 0 0 0 0 389 390 390 454 0 0 0 0 0 0 0 0 0
0 50 0 0 52 0 110 111 110 111 110 111 110 111 110 111 110 111 110 301 354 353 354 353 354 247 0 386 387 451 0 0 0 0 0 389 390 454 0 0 0 0 0 0 0 0 0 0 0 0
0 50 0 0 52 0 301 0 0 0 0 424 0 0 0 0 0 0 0 301 0 0 0 0 0 386 387 451 0 0 0 0 389 390 390 454 0 0 0 0 0 0 0 0 0 0 0 0 0 0
